Index,Column 1,Column 2,Column 3
7347,11679,1233,2000
7348,11681,1305,2000
7349,11683,1287,2000
7350,11686,1264,2000
7351,11688,1219,2000
7352,11690,1256,2000
7353,11693,1235,2000
7354,11696,1182,2000
7355,11699,1187,2000
7356,11701,1187,2000
7357,11704,1138,2000
7358,11707,1109,2000
7359,11709,1078,2000
7360,11712,1026,2000
7361,11715,965,2000
7362,11718,992,2000
7363,11721,1013,2000
7364,11724,1026,2000
7365,11727,1000,2000
7366,11730,878,2000
7367,11733,755,2000
7368,11735,684,2000
7369,11738,759,2000
7370,11741,1026,2000
7371,11743,1236,2000
7372,11746,1261,2000
7373,11748,917,2000
7374,11751,940,2000
7375,11753,1128,2000
7376,11756,1188,2000
7377,11758,1162,2000
7378,11761,1110,2000
7379,11763,1023,2000
7380,11766,1435,2000
7381,11769,952,2000
7382,11771,943,2000
7383,11774,886,2000
7384,11776,746,2000
7385,11779,499,2000
7386,11781,258,2000
7387,11784,99,2000
7388,11786,-111,2000
7389,11788,-415,2000
7390,11790,-672,2000
7391,11791,-808,2000
7392,11793,-956,2000
7393,11795,-1100,2000
7394,11797,-1177,2000
7395,11799,-1321,2000
7396,11801,-1372,2000
7397,11802,-1399,2000
7398,11804,-1372,2000
7399,11805,-1391,2000
7400,11807,-1390,2000
7401,11809,-1379,2000
7402,11811,-1405,2000
7403,11814,-1384,2000
7404,11816,-1323,2000
7405,11818,-1281,2000
7406,11821,-1252,2000
7407,11823,-1171,2000
7408,11826,-1061,2000
7409,11828,-1015,2000
7410,11831,-918,2000
7411,11833,-869,2000
7412,11835,-803,2000
7413,11837,-760,2000
7414,11839,-757,2000
7415,11841,-713,2000
7416,11843,-741,2000
7417,11845,-752,2000
7418,11847,-1788,2000
7419,11849,-738,2000
7420,11851,-757,2000
7421,11853,-827,2000
7422,11855,-872,2000
7423,11858,-848,2000
7424,11860,-917,2000
7425,11862,-963,2000
7426,11864,-1016,2000
7427,11866,-989,2000
7428,11869,-987,2000
7429,11871,-964,2000
7430,11873,-974,2000
7431,11876,-1000,2000
7432,11878,-918,2000
7433,11880,-891,2000
7434,11883,-538,2000
7435,11885,-506,2000
7436,11887,-699,2000
7437,11889,-745,2000
7438,11891,-802,2000
7439,11893,-832,2000
7440,11895,-965,2000
7441,11897,-1120,2000
7442,11900,-1251,2000
7443,11902,-1247,2000
7444,11905,-1180,2000
7445,11907,-1118,2000
7446,11910,-1183,2000
7447,11912,-1370,2000
7448,11915,-1271,2000
7449,11917,-1362,2000
7450,11920,-1432,2000
7451,11923,-1447,2000
7452,11925,-1452,2000
7453,11928,-1472,2000
7454,11931,-1449,2000
7455,11934,-1439,2000
7456,11937,-2540,2000
7457,11940,-1512,2000
7458,11943,-1487,2000
7459,11946,-1490,2000
7460,11949,-1502,2000
7461,11953,-1480,2000
7462,11956,-1417,2000
7463,11959,-1393,2000
7464,11962,-1351,2000
7465,11966,-1360,2000
7466,11969,-1406,2000
7467,11972,-1388,2000
7468,11975,-1392,2000
7469,11979,-1369,2000
7470,11982,-1349,2000
7471,11985,-1392,2000
7472,11988,-1339,2000
7473,11992,-1372,2000
7474,11995,-1435,2000
7475,11998,-1444,2000
7476,12002,-1464,2000
7477,12005,-1423,2000
7478,12008,-1419,2000
7479,12011,-1463,2000
7480,12015,-1480,2000
7481,12018,-1494,2000
7482,12021,-1546,2000
7483,12025,-1563,2000
7484,12028,-1647,2000
7485,12031,-1712,2000
7486,12035,-1836,2000
7487,12039,-1877,2000
7488,12042,-2008,2000
7489,12046,-2094,2000
7490,12049,-2166,2000
7491,12053,-2254,2000
7492,12057,-2315,2000
7493,12060,-2404,2000
7494,12063,-3005,2000
7495,12067,-2354,2000
7496,12071,-2174,2000
7497,12075,-2084,2000
7498,12079,-2027,2000
7499,12082,-1952,2000
7500,12086,-1664,2000
7501,12090,-1392,2000
7502,12094,-1144,2000
7503,12097,-897,2000
7504,12100,-658,2000
7505,12103,-380,2000
7506,12106,-138,2000
7507,12109,-101,2000
7508,12111,-53,2000
7509,12113,148,2000
7510,12114,238,2000
7511,12116,360,2000
7512,12118,512,2000
7513,12119,724,2000
7514,12121,868,2000
7515,12122,912,2000
7516,12124,1004,2000
7517,12125,1098,2000
7518,12127,1143,2000
7519,12128,1143,2000
7520,12130,1152,2000
7521,12132,1180,2000
7522,12134,1261,2000
7523,12135,1305,2000
7524,12137,1307,2000
7525,12138,1253,2000
7526,12140,1261,2000
7527,12142,1235,2000
7528,12144,1234,2000
7529,12146,1157,2000
7530,12148,1069,2000
7531,12151,991,2000
7532,12153,1298,2000
7533,12155,882,2000
7534,12158,845,2000
7535,12160,773,2000
7536,12163,696,2000
7537,12165,639,2000
7538,12167,530,2000
7539,12170,446,2000
7540,12172,402,2000
7541,12175,285,2000
7542,12177,173,2000
7543,12179,126,2000
7544,12181,41,2000
7545,12183,-26,2000
7546,12184,-71,2000
7547,12186,-140,2000
7548,12188,-201,2000
7549,12189,-168,2000
7550,12191,-42,2000
7551,12192,68,2000
7552,12194,180,2000
7553,12195,257,2000
7554,12196,341,2000
7555,12197,414,2000
7556,12199,392,2000
7557,12200,403,2000
7558,12201,492,2000
7559,12202,616,2000
7560,12204,721,2000
7561,12205,930,2000
7562,12206,1020,2000
7563,12207,1159,2000
7564,12208,1069,2000
7565,12209,1073,2000
7566,12211,1038,2000
7567,12212,1037,2000
7568,12213,1103,2000
7569,12215,1083,2000
7570,12217,1528,2000
7571,12218,1145,2000
7572,12220,1159,2000
7573,12222,1176,2000
7574,12224,1174,2000
7575,12227,1139,2000
7576,12229,1182,2000
7577,12231,1179,2000
7578,12234,1186,2000
7579,12236,1187,2000
7580,12239,1154,2000
7581,12241,1081,2000
7582,12244,1071,2000
7583,12246,1049,2000
7584,12249,1063,2000
7585,12252,1065,2000
7586,12255,1005,2000
7587,12257,1060,2000
7588,12260,921,2000
7589,12263,952,2000
7590,12265,947,2000
7591,12268,817,2000
7592,12270,751,2000
7593,12273,750,2000
7594,12275,690,2000
7595,12278,586,2000
7596,12280,551,2000
7597,12282,413,2000
7598,12285,376,2000
7599,12287,318,2000
7600,12290,137,2000
7601,12292,56,2000
7602,12294,-14,2000
7603,12295,-181,2000
7604,12297,-305,2000
7605,12299,-468,2000
7606,12301,-595,2000
7607,12302,-730,2000
7608,12304,-1739,2000
7609,12305,-891,2000
7610,12307,-838,2000
7611,12308,-777,2000
7612,12310,-663,2000
7613,12311,-547,2000
7614,12312,-415,2000
7615,12314,-258,2000
7616,12315,-74,2000
7617,12316,109,2000
7618,12318,316,2000
7619,12319,433,2000
7620,12320,591,2000
7621,12321,721,2000
7622,12323,833,2000
7623,12324,887,2000
7624,12325,899,2000
7625,12326,968,2000
7626,12327,996,2000
7627,12328,995,2000
7628,12329,999,2000
7629,12330,946,2000
7630,12332,841,2000
7631,12333,839,2000
7632,12335,762,2000
7633,12336,669,2000
7634,12338,590,2000
7635,12340,445,2000
7636,12341,339,2000
7637,12343,137,2000
7638,12344,-154,2000
7639,12346,-352,2000
7640,12347,-536,2000
7641,12349,-830,2000
7642,12351,-920,2000
7643,12352,-773,2000
7644,12354,-634,2000
7645,12355,-592,2000
7646,12356,-609,2000
7647,12358,-562,2000
7648,12359,-642,2000
7649,12361,-641,2000
7650,12362,-752,2000
7651,12363,-788,2000
7652,12365,-753,2000
7653,12366,-623,2000
7654,12368,-508,2000
7655,12369,-343,2000
7656,12371,-162,2000
7657,12372,53,2000
7658,12374,157,2000
7659,12375,334,2000
7660,12376,483,2000
7661,12378,590,2000
7662,12379,702,2000
7663,12380,791,2000
7664,12381,844,2000
7665,12383,919,2000
7666,12384,919,2000
7667,12385,931,2000
7668,12386,931,2000
7669,12387,860,2000
7670,12388,882,2000
7671,12390,805,2000
7672,12391,671,2000
7673,12393,610,2000
7674,12394,527,2000
7675,12396,421,2000
7676,12397,278,2000
7677,12399,192,2000
7678,12400,65,2000
7679,12402,-113,2000
7680,12403,-189,2000
7681,12404,-358,2000
7682,12406,-528,2000
7683,12408,-732,2000
7684,12409,-1910,2000
7685,12410,-930,2000
7686,12411,-993,2000
7687,12413,-1063,2000
7688,12414,-1061,2000
7689,12415,-974,2000
7690,12417,-903,2000
7691,12418,-758,2000
7692,12419,-594,2000
7693,12421,-463,2000
7694,12422,-259,2000
7695,12423,-83,2000
7696,12424,148,2000
7697,12425,341,2000
7698,12426,483,2000
7699,12428,562,2000
7700,12429,633,2000
7701,12430,749,2000
7702,12431,856,2000
7703,12432,940,2000
7704,12433,1019,2000
7705,12434,1036,2000
7706,12436,1026,2000
7707,12437,1091,2000
7708,12438,1114,2000
7709,12439,1172,2000
7710,12441,1164,2000
7711,12442,1176,2000
7712,12444,1193,2000
7713,12445,1191,2000
7714,12447,1180,2000
7715,12449,1190,2000
7716,12451,1117,2000
7717,12453,1044,2000
7718,12455,947,2000
7719,12457,882,2000
7720,12460,892,2000
7721,12462,881,2000
7722,12464,1457,2000
7723,12466,937,2000
7724,12468,891,2000
7725,12471,800,2000
7726,12473,763,2000
7727,12476,690,2000
7728,12478,644,2000
7729,12480,591,2000
7730,12483,471,2000
7731,12485,395,2000
7732,12488,300,2000
7733,12490,201,2000
7734,12492,157,2000
7735,12494,77,2000
7736,12496,6,2000
7737,12498,-50,2000
7738,12500,-89,2000
7739,12502,-211,2000
7740,12503,-306,2000
7741,12505,-372,2000
7742,12506,-400,2000
7743,12508,-379,2000
7744,12509,-343,2000
7745,12510,-188,2000
7746,12512,-40,2000
7747,12513,157,2000
7748,12514,357,2000
7749,12515,726,2000
7750,12517,1013,2000
7751,12518,1226,2000
7752,12519,1360,2000
7753,12521,1414,2000
7754,12522,1483,2000
7755,12523,1573,2000
7756,12524,1659,2000
7757,12526,1646,2000
7758,12528,1675,2000
7759,12530,1634,2000
7760,12531,1960,2000
7761,12533,1541,2000
7762,12535,1555,2000
7763,12538,1508,2000
7764,12540,1445,2000
7765,12543,1359,2000
7766,12546,1364,2000
7767,12549,1330,2000
7768,12552,1366,2000
7769,12554,1326,2000
7770,12557,1309,2000
7771,12560,1216,2000
7772,12563,1205,2000
7773,12566,1159,2000
7774,12569,1148,2000
7775,12572,972,2000
7776,12575,677,2000
7777,12578,489,2000
7778,12581,413,2000
7779,12584,534,2000
7780,12587,867,2000
7781,12589,1062,2000
7782,12591,880,2000
7783,12594,720,2000
7784,12597,898,2000
7785,12599,951,2000
7786,12601,938,2000
7787,12603,998,2000
7788,12606,993,2000
7789,12608,1073,2000
7790,12610,1020,2000
7791,12612,1272,2000
7792,12615,1719,2000
7793,12617,2028,2000
7794,12620,2418,2000
7795,12623,3070,2000
7796,12714,-952,2000
7797,12715,-932,2000
7798,12715,-228,2000
7799,12716,-933,2000
7800,12718,-876,2000
7801,12719,-808,2000
7802,12720,-749,2000
7803,12721,-674,2000
7804,12722,-617,2000
7805,12723,-569,2000
7806,12724,-419,2000
7807,12725,-232,2000
7808,12726,-127,2000
7809,12728,-23,2000
7810,12729,-10,2000
7811,12730,115,2000
7812,12731,229,2000
7813,12732,297,2000
7814,12733,392,2000
7815,12735,559,2000
7816,12736,656,2000
7817,12737,783,2000
7818,12738,892,2000
7819,12739,887,2000
7820,12740,955,2000
7821,12741,1035,2000
7822,12742,1106,2000
7823,12744,1215,2000
7824,12745,1433,2000
7825,12746,1589,2000
7826,12748,1556,2000
7827,12749,1511,2000
7828,12751,1450,2000
7829,12753,1477,2000
7830,12755,1435,2000
7831,12757,1450,2000
7832,12759,1424,2000
7833,12762,1373,2000
7834,12764,1375,2000
7835,12767,1323,2000
7836,12769,1717,2000
7837,12772,1127,2000
7838,12775,992,2000
7839,12778,930,2000
7840,12780,849,2000
7841,12783,790,2000
7842,12786,675,2000
7843,12789,607,2000
7844,12792,527,2000
7845,12794,507,2000
7846,12797,454,2000
7847,12799,405,2000
7848,12802,320,2000
7849,12804,250,2000
7850,12807,229,2000
7851,12809,221,2000
7852,12811,175,2000
7853,12812,154,2000
7854,12814,166,2000
7855,12816,128,2000
7856,12818,187,2000
7857,12819,205,2000
7858,12821,260,2000
7859,12822,356,2000
7860,12824,466,2000
7861,12825,505,2000
7862,12827,583,2000
7863,12828,646,2000
7864,12830,765,2000
7865,12831,843,2000
7866,12832,932,2000
7867,12833,989,2000
7868,12835,1004,2000
7869,12836,1091,2000
7870,12837,1158,2000
7871,12839,1202,2000
7872,12841,1257,2000
7873,12842,1271,2000
7874,12843,2947,2000
7875,12846,1550,2000
7876,12847,1732,2000
7877,12850,1867,2000
7878,12852,1937,2000
7879,12854,2067,2000
7880,12856,2091,2000
7881,12859,2108,2000
7882,12862,2207,2000
7883,12864,2261,2000
7884,12867,2309,2000
7885,12870,2366,2000
7886,12873,2415,2000
7887,12876,2379,2000
7888,12880,2311,2000
7889,12883,2049,2000
7890,12886,2009,2000
7891,12889,1977,2000
7892,12893,1904,2000
7893,12896,1769,2000
7894,12900,1627,2000
7895,12903,1635,2000
7896,12906,1776,2000
7897,12910,1650,2000
7898,12913,1571,2000
7899,12917,1485,2000
7900,12920,1456,2000
7901,12924,1376,2000
7902,12927,1206,2000
7903,12931,1115,2000
7904,12934,970,2000
7905,12937,926,2000
7906,12941,788,2000
7907,12944,725,2000
7908,12947,644,2000
7909,12950,590,2000
7910,12953,548,2000
7911,12956,486,2000
7912,12958,1139,2000
7913,12961,397,2000
7914,12963,381,2000
7915,12966,356,2000
7916,12968,346,2000
7917,12970,326,2000
7918,12972,432,2000
7919,12975,430,2000
7920,12977,239,2000
7921,12978,173,2000
7922,12980,216,2000
7923,12982,176,2000
7924,12983,308,2000
7925,12985,462,2000
7926,12987,704,2000
7927,12988,749,2000
7928,12989,852,2000
7929,12991,864,2000
7930,12992,878,2000
7931,12994,881,2000
7932,12995,996,2000
7933,12997,1046,2000
7934,12998,1072,2000
7935,13000,1118,2000
7936,13002,1172,2000
7937,13003,1270,2000
7938,13005,1289,2000
7939,13007,1355,2000
7940,13008,1468,2000
7941,13010,1526,2000
7942,13012,1505,2000
7943,13014,1598,2000
7944,13016,1679,2000
7945,13019,1691,2000
7946,13021,1812,2000
7947,13023,1842,2000
7948,13026,1756,2000
7949,13029,1783,2000
7950,13031,3214,2000
7951,13034,1894,2000
7952,13037,1871,2000
7953,13040,1871,2000
7954,13043,1960,2000
7955,13047,2021,2000
7956,13050,2035,2000
7957,13053,2126,2000
7958,13056,2117,2000
7959,13059,2190,2000
7960,13063,2190,2000
7961,13066,2197,2000
7962,13069,2090,2000
7963,13073,1999,2000
7964,13076,2007,2000
7965,13079,1951,2000
7966,13083,1911,2000
7967,13087,1832,2000
7968,13090,1743,2000
7969,13094,1702,2000
7970,13097,1656,2000
7971,13101,1494,2000
7972,13104,1443,2000
7973,13107,1289,2000
7974,13111,1199,2000
7975,13115,1080,2000
7976,13118,1000,2000
7977,13121,816,2000
7978,13125,714,2000
7979,13128,622,2000
7980,13131,514,2000
7981,13134,380,2000
7982,13137,252,2000
7983,13140,76,2000
7984,13143,18,2000
7985,13145,-91,2000
7986,13148,-107,2000
7987,13150,-154,2000
7988,13151,-416,2000
7989,13153,-266,2000
7990,13154,-194,2000
7991,13156,-121,2000
7992,13157,-16,2000
7993,13159,160,2000
7994,13160,393,2000
7995,13161,549,2000
7996,13163,720,2000
7997,13164,897,2000
7998,13165,1048,2000
7999,13167,1190,2000
8000,13168,1239,2000
8001,13170,1286,2000
8002,13171,1351,2000
8003,13173,1417,2000
8004,13174,1445,2000
8005,13176,1467,2000
8006,13178,1526,2000
8007,13180,1508,2000
8008,13181,1463,2000
8009,13184,1464,2000
8010,13186,1465,2000
8011,13188,1489,2000
8012,13191,1530,2000
8013,13194,1547,2000
8014,13196,1545,2000
8015,13198,1523,2000
8016,13201,1546,2000
8017,13204,1520,2000
8018,13207,1571,2000
8019,13210,1607,2000
8020,13213,1635,2000
8021,13216,1578,2000
8022,13219,1668,2000
8023,13222,1667,2000
8024,13225,1682,2000
8025,13228,1635,2000
8026,13231,2270,2000
8027,13234,1604,2000
8028,13237,1584,2000
8029,13240,1541,2000
8030,13243,1497,2000
8031,13247,1539,2000
8032,13250,1753,2000
8033,13253,1792,2000
8034,13257,1750,2000
8035,13260,1596,2000
8036,13263,1615,2000
8037,13267,1642,2000
8038,13270,1638,2000
8039,13273,1640,2000
8040,13276,1646,2000
8041,13280,1601,2000
8042,13283,1537,2000
8043,13286,1508,2000
8044,13290,1476,2000
8045,13293,1315,2000
8046,13297,1164,2000
8047,13300,906,2000
8048,13303,512,2000
8049,13306,455,2000
8050,13309,408,2000
8051,13312,377,2000
8052,13315,5,2000
8053,13318,-467,2000
8054,13320,-1040,2000
8055,13322,-1146,2000
8056,13324,-1199,2000
8057,13326,-1392,2000
8058,13328,-1532,2000
8059,13329,-1640,2000
8060,13331,-1662,2000
8061,13332,-1693,2000
8062,13334,-1648,2000
8063,13336,-1624,2000
8064,13337,-2246,2000
8065,13338,-1418,2000
8066,13340,-1149,2000
8067,13343,-891,2000
8068,13344,-615,2000
8069,13346,-277,2000
8070,13348,119,2000
8071,13350,812,2000
8072,13352,1791,2000
8073,13353,2842,2000
8074,13354,3456,2000
8075,13356,3482,2000
8076,13357,2510,2000
8077,13358,1402,2000
8078,13359,325,3000
8079,13361,-288,3000
8080,13362,-947,3000
8081,13364,-1374,3000
8082,13365,-1818,3000
8083,13367,-2366,3000
8084,13368,-1961,3000
8085,13369,-1126,3000
8086,13371,-770,3000
8087,13372,-754,3000
8088,13374,-988,3000
8089,13375,-1297,3000
8090,13376,-1497,3000
8091,13379,-1424,3000
8092,13380,-1122,3000
8093,13383,-1033,3000
8094,13385,-711,3000
8095,13386,-507,3000
8096,13389,-274,3000
8097,13390,-121,3000
8098,13392,125,3000
8099,13393,402,3000
8100,13395,781,3000
8101,13396,1054,3000
8102,13397,1825,3000
8103,13398,1528,3000
8104,13400,1733,3000
8105,13402,1838,3000
8106,13403,1961,3000
8107,13404,1944,3000
8108,13406,1913,3000
8109,13407,1851,3000
8110,13409,1623,3000
8111,13411,1426,3000
8112,13412,1380,3000
8113,13415,1483,3000
8114,13417,1487,3000
8115,13507,1453,3000
8116,13509,1480,3000
8117,13510,1490,3000
8118,13511,1480,3000
8119,13512,1428,3000
8120,13514,1429,3000
8121,13515,1465,3000
8122,13517,1375,3000
8123,13519,1329,3000
8124,13521,1309,3000
8125,13523,1291,3000
8126,13525,1276,3000
8127,13527,1228,3000
8128,13529,1047,3000
8129,13532,945,3000
8130,13534,820,3000
8131,13537,574,3000
8132,13540,372,3000
8133,13542,103,3000
8134,13544,-364,3000
8135,13546,-374,3000
8136,13547,-542,3000
8137,13549,-799,3000
8138,13551,-1062,3000
8139,13552,-1204,3000
8140,13554,-1356,3000
8141,13556,-1472,3000
8142,13557,-1526,3000
8143,13559,-1504,3000
8144,13560,-1596,3000
8145,13562,-1572,3000
8146,13563,-1575,3000
8147,13566,-1549,3000
8148,13567,-1563,3000
8149,13569,-1543,3000
8150,13572,-1478,3000
8151,13575,-1366,3000
8152,13577,-1274,3000
8153,13580,-1166,3000
8154,13582,-1003,3000
8155,13584,-793,3000
8156,13587,-620,3000
8157,13589,-474,3000
8158,13591,-358,3000
8159,13593,-226,3000
8160,13594,-156,3000
8161,13596,109,3000
8162,13598,359,3000
8163,13599,391,3000
8164,13600,343,3000
8165,13602,353,3000
8166,13603,447,3000
8167,13605,683,3000
8168,13606,821,3000
8169,13607,850,3000
8170,13608,827,3000
8171,13610,804,3000
8172,13611,1369,3000
8173,13613,739,3000
8174,13614,675,3000
8175,13616,674,3000
8176,13617,725,3000
8177,13618,857,3000
8178,13620,854,3000
8179,13621,792,3000
8180,13623,693,3000
8181,13624,581,3000
8182,13626,484,3000
8183,13628,385,3000
8184,13630,271,3000
8185,13631,126,3000
8186,13633,-14,3000
8187,13635,-193,3000
8188,13636,-344,3000
8189,13637,-500,3000
8190,13639,-616,3000
8191,13640,-797,3000
8192,13642,-949,3000
8193,13643,-1016,3000
8194,13644,-1036,3000
8195,13646,-1022,3000
8196,13647,-991,3000
8197,13649,-935,3000
8198,13650,-776,3000
8199,13651,-675,3000
8200,13653,-556,3000
8201,13654,-452,3000
8202,13655,-305,3000
8203,13657,-126,3000
8204,13658,-9,3000
8205,13659,138,3000
8206,13661,229,3000
8207,13662,315,3000
8208,13663,426,3000
8209,13664,460,3000
8210,13665,1359,3000
8211,13666,557,3000
8212,13667,589,3000
8213,13668,649,3000
8214,13669,659,3000
8215,13671,626,3000
8216,13672,605,3000
8217,13674,560,3000
8218,13675,542,3000
8219,13676,506,3000
8220,13677,439,3000
8221,13679,392,3000
8222,13680,329,3000
8223,13682,264,3000
8224,13683,194,3000
8225,13684,119,3000
8226,13686,26,3000
8227,13687,-130,3000
8228,13688,-278,3000
8229,13689,-387,3000
8230,13691,-455,3000
8231,13692,-562,3000
8232,13693,-687,3000
8233,13694,-783,3000
8234,13695,-841,3000
8235,13697,-937,3000
8236,13698,-925,3000
8237,13700,-887,3000
8238,13701,-813,3000
8239,13702,-703,3000
8240,13703,-586,3000
8241,13705,-448,3000
8242,13706,-289,3000
8243,13707,-151,3000
8244,13709,-15,3000
8245,13710,170,3000
8246,13710,281,3000
8247,13712,365,3000
8248,13713,1324,3000
8249,13714,545,3000
8250,13715,634,3000
8251,13716,633,3000
8252,13717,658,3000
8253,13718,571,3000
8254,13719,510,3000
8255,13721,486,3000
8256,13722,545,3000
8257,13723,563,3000
8258,13724,434,3000
8259,13725,306,3000
8260,13727,169,3000
8261,13728,125,3000
8262,13730,97,3000
8263,13731,93,3000
8264,13732,87,3000
8265,13733,-89,3000
8266,13734,-275,3000
8267,13735,-395,3000
8268,13736,-242,3000
8269,13737,-181,3000
8270,13739,-31,3000
8271,13740,184,3000
8272,13741,341,3000
8273,13742,336,3000
8274,13743,307,3000
8275,13745,220,3000
8276,13746,59,3000
8277,13747,-65,3000
8278,13748,-148,3000
8279,13749,-211,3000
8280,13750,-237,3000
8281,13751,-282,3000
8282,13753,-303,3000
8283,13754,-373,3000
8284,13755,-453,3000
8285,13756,-517,3000
8286,13756,-568,3000
8287,13757,-594,3000
8288,13758,-549,3000
8289,13759,-458,3000
8290,13760,-354,3000
8291,13761,-233,3000
8292,13762,-123,3000
8293,13764,0,3000
8294,13765,127,3000
8295,13766,237,3000
8296,13767,279,3000
8297,13768,323,3000
8298,13770,346,3000
8299,13771,376,3000
8300,13772,410,3000
8301,13774,441,3000
8302,13775,451,3000
8303,13776,459,3000
8304,13777,442,3000
8305,13778,421,3000
8306,13779,430,3000
8307,13780,385,3000
8308,13782,354,3000
8309,13783,331,3000
8310,13784,266,3000
8311,13785,224,3000
8312,13786,178,3000
8313,13787,111,3000
8314,13788,44,3000
8315,13789,-20,3000
8316,13790,-121,3000
8317,13791,-222,3000
8318,13793,-315,3000
8319,13794,-378,3000
8320,13795,-433,3000
8321,13796,-501,3000
8322,13797,-546,3000
8323,13798,-596,3000
8324,13800,-1821,3000
8325,13801,-569,3000
8326,13802,-545,3000
8327,13803,-480,3000
8328,13804,-413,3000
8329,13805,-302,3000
8330,13806,-145,3000
8331,13808,-30,3000
8332,13809,107,3000
8333,13810,242,3000
8334,13811,308,3000
8335,13812,374,3000
8336,13813,439,3000
8337,13815,461,3000
8338,13815,484,3000
8339,13816,485,3000
8340,13817,506,3000
8341,13819,506,3000
8342,13820,506,3000
8343,13821,482,3000
8344,13822,436,3000
8345,13824,391,3000
8346,13825,370,3000
8347,13826,325,3000
8348,13827,260,3000
8349,13828,202,3000
8350,13829,100,3000
8351,13831,-10,3000
8352,13832,-148,3000
8353,13833,-281,3000
8354,13834,-393,3000
8355,13835,-481,3000
8356,13836,-550,3000
8357,13837,-617,3000
8358,13839,-703,3000
8359,13839,-705,3000
8360,13840,-718,3000
8361,13841,-648,3000
8362,13842,-1803,3000
8363,13843,-576,3000
8364,13844,-589,3000
8365,13845,-552,3000
8366,13846,-455,3000
8367,13848,-369,3000
8368,13849,-249,3000
8369,13851,-165,3000
8370,13852,-62,3000
8371,13853,88,3000
8372,13855,154,3000
8373,13856,224,3000
8374,13857,695,3000
8375,13858,2140,3000
8376,13859,4097,3000
8377,13861,3728,3000
8378,13862,2126,3000
8379,13863,-216,4000
8380,0,0,0
8381,0,0,0
8382,0,0,0
